,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
187,1983,8,villeneuve,TRUE,FALSE,FALSE,FALSE,FALSE,patrese,Italian,brabham,5.00,12.00,0,0,23,27,1,4,0.8,29.00
177,1983,8,villeneuve,TRUE,FALSE,FALSE,FALSE,FALSE,cheever,American,renault,6.00,2.00,8,0,10,36,2,1,1.2,25.00
184,1983,8,villeneuve,TRUE,FALSE,FALSE,FALSE,FALSE,manfred_winkelhock,German,ats,7.00,9.00,0,0,24,0,0,13,2.3,31.00
191,1983,8,villeneuve,TRUE,FALSE,FALSE,FALSE,FALSE,cesaris,Italian,alfa,8.00,16.00,0,0,25,1,0,10,2.5,24.00
179,1983,8,villeneuve,TRUE,FALSE,FALSE,FALSE,FALSE,keke_rosberg,Finnish,williams,9.00,4.00,22,1,4,32,1,2,2.8,34.00
189,1983,8,villeneuve,TRUE,FALSE,FALSE,FALSE,FALSE,giacomelli,Italian,toleman,10.00,14.00,0,0,20,0,0,11,2.9,30.00
199,1983,8,villeneuve,TRUE,FALSE,FALSE,FALSE,FALSE,angelis,Italian,team_lotus,11.00,24.00,0,0,21,1,0,8,3.1,25.00
188,1983,8,villeneuve,TRUE,FALSE,FALSE,FALSE,FALSE,warwick,British,toleman,12.00,13.00,0,0,17,0,0,11,3.4,28.00
192,1983,8,villeneuve,TRUE,FALSE,FALSE,FALSE,FALSE,laffite,French,williams,13.00,17.00,10,0,7,32,1,2,3.5,39.00
200,1983,8,villeneuve,TRUE,FALSE,FALSE,FALSE,FALSE,surer,Swiss,arrows,14.00,25.00,4,0,11,4,0,7,3.8,31.00
182,1983,8,villeneuve,TRUE,FALSE,FALSE,FALSE,FALSE,boutsen,Belgian,arrows,15.00,7.00,0,0,19,4,0,7,3.9,25.00
201,1983,8,villeneuve,TRUE,FALSE,FALSE,FALSE,FALSE,jarier,French,ligier,16.00,26.00,0,0,22,0,0,12,3.9,36.00
183,1983,8,villeneuve,TRUE,FALSE,FALSE,FALSE,FALSE,alboreto,Italian,tyrrell,17.00,8.00,9,1,8,11,1,6,4.5,26.00
190,1983,8,villeneuve,TRUE,FALSE,FALSE,FALSE,FALSE,mansell,British,team_lotus,18.00,15.00,1,0,15,1,0,8,4.9,29.00
198,1983,8,villeneuve,TRUE,FALSE,FALSE,FALSE,FALSE,lauda,Austrian,mclaren,19.00,23.00,10,0,6,25,1,5,5,34.00
181,1983,8,villeneuve,TRUE,FALSE,FALSE,FALSE,FALSE,watson,British,mclaren,20.00,6.00,15,1,5,25,1,5,5,37.00
194,1983,8,villeneuve,TRUE,FALSE,FALSE,FALSE,FALSE,guerrero,Colombian,theodore,21.00,19.00,0,0,27,1,0,9,5,24.00
186,1983,8,villeneuve,TRUE,FALSE,FALSE,FALSE,FALSE,sullivan,American,tyrrell,22.00,11.00,2,0,12,11,1,6,5.1,33.00
196,1983,8,villeneuve,TRUE,FALSE,FALSE,FALSE,FALSE,cecotto,Venezuelan,theodore,23.00,21.00,1,0,13,1,0,9,5.6,27.00
193,1983,8,villeneuve,TRUE,FALSE,FALSE,FALSE,FALSE,boesel,Brazilian,ligier,24.00,18.00,0,0,18,0,0,12,5.8,25.00
195,1983,8,villeneuve,TRUE,FALSE,FALSE,FALSE,FALSE,corrado_fabi,Italian,osella,25.00,20.00,0,0,29,0,0,15,5.8,22.00
185,1983,8,villeneuve,TRUE,FALSE,FALSE,FALSE,FALSE,baldi,Italian,alfa,26.00,10.00,1,0,14,1,0,10,6.1,29.00
206,1983,9,silverstone,FALSE,FALSE,FALSE,FALSE,FALSE,arnoux,French,ferrari,1.00,5.00,17,1,5,44,2,2,0,35.00
204,1983,9,silverstone,FALSE,FALSE,FALSE,FALSE,FALSE,tambay,French,ferrari,2.00,3.00,27,1,3,44,2,2,0.6,34.00
202,1983,9,silverstone,FALSE,FALSE,FALSE,FALSE,FALSE,prost,French,renault,3.00,1.00,30,2,1,44,2,1,0.7,28.00
227,1983,9,silverstone,FALSE,FALSE,FALSE,FALSE,FALSE,angelis,Italian,team_lotus,4.00,26.00,0,0,22,1,0,8,1.3,25.00
224,1983,9,silverstone,FALSE,FALSE,FALSE,FALSE,FALSE,patrese,Italian,brabham,5.00,22.00,0,0,24,27,1,4,1.4,29.00
203,1983,9,silverstone,FALSE,FALSE,FALSE,FALSE,FALSE,piquet,Brazilian,brabham,6.00,2.00,27,1,2,27,1,4,1.4,30.00
225,1983,9,silverstone,FALSE,FALSE,FALSE,FALSE,FALSE,cheever,American,renault,7.00,24.00,14,0,7,44,2,1,1.6,25.00
220,1983,9,silverstone,FALSE,FALSE,FALSE,FALSE,FALSE,manfred_winkelhock,German,ats,8.00,18.00,0,0,21,0,0,13,2.2,31.00
210,1983,9,silverstone,FALSE,FALSE,FALSE,FALSE,FALSE,cesaris,Italian,alfa,9.00,8.00,0,0,25,1,0,9,2.7,24.00
223,1983,9,silverstone,FALSE,FALSE,FALSE,FALSE,FALSE,warwick,British,toleman,10.00,21.00,0,0,18,0,0,11,3,28.00
209,1983,9,silverstone,FALSE,FALSE,FALSE,FALSE,FALSE,baldi,Italian,alfa,11.00,7.00,1,0,13,1,0,9,3.4,29.00
226,1983,9,silverstone,FALSE,FALSE,FALSE,FALSE,FALSE,giacomelli,Italian,toleman,12.00,25.00,0,0,20,0,0,11,3.9,30.00
213,1983,9,silverstone,FALSE,FALSE,FALSE,FALSE,FALSE,keke_rosberg,Finnish,williams,13.00,11.00,25,1,4,35,1,3,4.3,34.00
207,1983,9,silverstone,FALSE,FALSE,FALSE,FALSE,FALSE,lauda,Austrian,mclaren,15.00,6.00,10,0,8,26,1,5,4.8,34.00
208,1983,9,silverstone,FALSE,FALSE,FALSE,FALSE,FALSE,johansson,Swedish,spirit,15.00,23.00,0,0,0,0,0,0,4.8,26.00
215,1983,9,silverstone,FALSE,FALSE,FALSE,FALSE,FALSE,alboreto,Italian,tyrrell,16.00,13.00,9,1,10,11,1,6,5.2,26.00
217,1983,9,silverstone,FALSE,FALSE,FALSE,FALSE,FALSE,boutsen,Belgian,arrows,17.00,15.00,0,0,16,4,0,7,5.5,26.00
205,1983,9,silverstone,FALSE,FALSE,FALSE,FALSE,FALSE,mansell,British,team_lotus,18.00,4.00,1,0,15,1,0,8,5.6,29.00
219,1983,9,silverstone,FALSE,FALSE,FALSE,FALSE,FALSE,surer,Swiss,arrows,19.00,17.00,4,0,11,4,0,7,5.6,31.00
214,1983,9,silverstone,FALSE,FALSE,FALSE,FALSE,FALSE,laffite,French,williams,20.00,12.00,10,0,9,35,1,3,5.7,39.00
218,1983,9,silverstone,FALSE,FALSE,FALSE,FALSE,FALSE,guerrero,Colombian,theodore,21.00,16.00,0,0,27,1,0,10,5.8,24.00
221,1983,9,silverstone,FALSE,FALSE,FALSE,FALSE,FALSE,boesel,Brazilian,ligier,22.00,19.00,0,0,19,0,0,12,5.9,25.00
216,1983,9,silverstone,FALSE,FALSE,FALSE,FALSE,FALSE,sullivan,American,tyrrell,23.00,14.00,2,0,12,11,1,6,5.9,33.00
211,1983,9,silverstone,FALSE,FALSE,FALSE,FALSE,FALSE,watson,British,mclaren,24.00,9.00,16,1,6,26,1,5,6.1,37.00
212,1983,9,silverstone,FALSE,FALSE,FALSE,FALSE,FALSE,jarier,French,ligier,25.00,10.00,0,0,23,0,0,12,6.3,37.00
222,1983,9,silverstone,FALSE,FALSE,FALSE,FALSE,FALSE,ghinzani,Italian,osella,26.00,20.00,0,0,30,0,0,15,7,31.00
249,1983,10,hockenheimring,FALSE,FALSE,TRUE,FALSE,FALSE,tambay,French,ferrari,1.00,22.00,31,1,3,50,2,2,0,34.00
228,1983,10,hockenheimring,FALSE,FALSE,TRUE,FALSE,FALSE,arnoux,French,ferrari,2.00,1.00,19,1,5,50,2,2,0.1,35.00
229,1983,10,hockenheimring,FALSE,FALSE,TRUE,FALSE,FALSE,cesaris,Italian,alfa,3.00,2.00,0,0,21,1,0,9,1.5,24.00
240,1983,10,hockenheimring,FALSE,FALSE,TRUE,FALSE,FALSE,piquet,Brazilian,brabham,4.00,13.00,33,1,2,33,1,4,1.8,30.00
231,1983,10,hockenheimring,FALSE,FALSE,TRUE,FALSE,FALSE,prost,French,renault,5.00,4.00,39,3,1,53,3,1,1.9,28.00
242,1983,10,hockenheimring,FALSE,FALSE,TRUE,FALSE,FALSE,cheever,American,renault,6.00,15.00,14,0,7,53,3,1,2.2,25.00
245,1983,10,hockenheimring,FALSE,FALSE,TRUE,FALSE,FALSE,baldi,Italian,alfa,7.00,18.00,1,0,14,1,0,9,2.6,29.00
230,1983,10,hockenheimring,FALSE,FALSE,TRUE,FALSE,FALSE,patrese,Italian,brabham,8.00,3.00,0,0,25,33,1,4,2.8,29.00
247,1983,10,hockenheimring,FALSE,FALSE,TRUE,FALSE,FALSE,warwick,British,toleman,9.00,20.00,0,0,18,0,0,11,4.9,28.00
246,1983,10,hockenheimring,FALSE,FALSE,TRUE,FALSE,FALSE,giacomelli,Italian,toleman,10.00,19.00,0,0,20,0,0,11,5.3,30.00
250,1983,10,hockenheimring,FALSE,FALSE,TRUE,FALSE,FALSE,angelis,Italian,team_lotus,11.00,23.00,0,0,24,4,0,7,5.5,25.00
237,1983,10,hockenheimring,FALSE,FALSE,TRUE,FALSE,FALSE,keke_rosberg,Finnish,williams,12.00,10.00,25,1,4,35,1,3,6,34.00
248,1983,10,hockenheimring,FALSE,FALSE,TRUE,FALSE,FALSE,johansson,Swedish,spirit,13.00,21.00,0,0,0,0,0,16,6.6,26.00
236,1983,10,hockenheimring,FALSE,FALSE,TRUE,FALSE,FALSE,boutsen,Belgian,arrows,14.00,9.00,0,0,16,4,0,8,6.7,26.00
233,1983,10,hockenheimring,FALSE,FALSE,TRUE,FALSE,FALSE,laffite,French,williams,15.00,6.00,10,0,9,35,1,3,7,39.00
251,1983,10,hockenheimring,FALSE,FALSE,TRUE,FALSE,FALSE,alboreto,Italian,tyrrell,16.00,24.00,9,1,10,11,1,6,7.1,26.00
252,1983,10,hockenheimring,FALSE,FALSE,TRUE,FALSE,FALSE,mansell,British,team_lotus,17.00,25.00,4,0,11,4,0,7,7.2,29.00
241,1983,10,hockenheimring,FALSE,FALSE,TRUE,FALSE,FALSE,lauda,Austrian,mclaren,18.00,14.00,11,0,8,27,1,5,7.4,34.00
235,1983,10,hockenheimring,FALSE,FALSE,TRUE,FALSE,FALSE,jarier,French,ligier,19.00,8.00,0,0,22,0,0,12,7.7,37.00
234,1983,10,hockenheimring,FALSE,FALSE,TRUE,FALSE,FALSE,surer,Swiss,arrows,20.00,7.00,4,0,12,4,0,8,7.8,31.00
239,1983,10,hockenheimring,FALSE,FALSE,TRUE,FALSE,FALSE,sullivan,American,tyrrell,21.00,12.00,2,0,13,11,1,6,8.1,33.00
238,1983,10,hockenheimring,FALSE,FALSE,TRUE,FALSE,FALSE,cecotto,Venezuelan,theodore,22.00,11.00,1,0,15,1,0,10,8.4,27.00
232,1983,10,hockenheimring,FALSE,FALSE,TRUE,FALSE,FALSE,watson,British,mclaren,23.00,5.00,16,1,6,27,1,5,8.5,37.00
253,1983,10,hockenheimring,FALSE,FALSE,TRUE,FALSE,FALSE,guerrero,Colombian,theodore,24.00,26.00,0,0,27,1,0,10,8.5,24.00
244,1983,10,hockenheimring,FALSE,FALSE,TRUE,FALSE,FALSE,boesel,Brazilian,ligier,25.00,17.00,0,0,19,0,0,12,9.1,25.00
243,1983,10,hockenheimring,FALSE,FALSE,TRUE,FALSE,FALSE,ghinzani,Italian,osella,26.00,16.00,0,0,30,0,0,15,9.2,31.00
269,1983,11,osterreichring,FALSE,FALSE,TRUE,FALSE,FALSE,tambay,French,ferrari,1.00,16.00,31,1,3,59,3,1,0,34.00
255,1983,11,osterreichring,FALSE,FALSE,TRUE,FALSE,FALSE,arnoux,French,ferrari,2.00,2.00,28,2,4,59,3,1,0,35.00
258,1983,11,osterreichring,FALSE,FALSE,TRUE,FALSE,FALSE,mansell,British,team_lotus,3.00,5.00,4,0,13,4,0,8,0.6,30.00
256,1983,11,osterreichring,FALSE,FALSE,TRUE,FALSE,FALSE,piquet,Brazilian,brabham,4.00,3.00,33,1,2,37,1,3,0.7,30.00
254,1983,11,osterreichring,FALSE,FALSE,TRUE,FALSE,FALSE,prost,French,renault,5.00,1.00,42,3,1,56,3,2,0.9,28.00
270,1983,11,osterreichring,FALSE,FALSE,TRUE,FALSE,FALSE,patrese,Italian,brabham,6.00,17.00,4,0,12,37,1,3,1.5,29.00
276,1983,11,osterreichring,FALSE,FALSE,TRUE,FALSE,FALSE,giacomelli,Italian,toleman,7.00,23.00,0,0,23,0,0,11,1.8,30.00
257,1983,11,osterreichring,FALSE,FALSE,TRUE,FALSE,FALSE,cheever,American,renault,8.00,4.00,14,0,7,56,3,2,1.8,25.00
273,1983,11,osterreichring,FALSE,FALSE,TRUE,FALSE,FALSE,baldi,Italian,alfa,9.00,20.00,1,0,16,7,0,7,1.9,29.00
275,1983,11,osterreichring,FALSE,FALSE,TRUE,FALSE,FALSE,warwick,British,toleman,10.00,22.00,0,0,20,0,0,11,2.1,28.00
268,1983,11,osterreichring,FALSE,FALSE,TRUE,FALSE,FALSE,cesaris,Italian,alfa,11.00,15.00,6,0,11,7,0,7,2.5,24.00
277,1983,11,osterreichring,FALSE,FALSE,TRUE,FALSE,FALSE,angelis,Italian,team_lotus,12.00,24.00,0,0,25,4,0,8,2.6,25.00
267,1983,11,osterreichring,FALSE,FALSE,TRUE,FALSE,FALSE,manfred_winkelhock,German,ats,13.00,14.00,0,0,24,0,0,13,3.3,31.00
259,1983,11,osterreichring,FALSE,FALSE,TRUE,FALSE,FALSE,lauda,Austrian,mclaren,14.00,6.00,11,0,8,29,1,5,4.6,34.00
261,1983,11,osterreichring,FALSE,FALSE,TRUE,FALSE,FALSE,keke_rosberg,Finnish,williams,15.00,8.00,25,1,5,36,1,4,5.5,34.00
265,1983,11,osterreichring,FALSE,FALSE,TRUE,FALSE,FALSE,johansson,Swedish,spirit,16.00,12.00,0,0,0,0,0,16,6,26.00
262,1983,11,osterreichring,FALSE,FALSE,TRUE,FALSE,FALSE,watson,British,mclaren,17.00,9.00,18,1,6,29,1,5,6.2,37.00
274,1983,11,osterreichring,FALSE,FALSE,TRUE,FALSE,FALSE,alboreto,Italian,tyrrell,18.00,21.00,9,1,10,11,1,6,6.2,26.00
266,1983,11,osterreichring,FALSE,FALSE,TRUE,FALSE,FALSE,boutsen,Belgian,arrows,19.00,13.00,0,0,18,4,0,9,6.5,26.00
260,1983,11,osterreichring,FALSE,FALSE,TRUE,FALSE,FALSE,jarier,French,ligier,20.00,7.00,0,0,22,0,0,12,6.5,37.00
271,1983,11,osterreichring,FALSE,FALSE,TRUE,FALSE,FALSE,guerrero,Colombian,theodore,21.00,18.00,0,0,27,1,0,10,6.6,24.00
278,1983,11,osterreichring,FALSE,FALSE,TRUE,FALSE,FALSE,surer,Swiss,arrows,22.00,25.00,4,0,14,4,0,9,6.7,31.00
279,1983,11,osterreichring,FALSE,FALSE,TRUE,FALSE,FALSE,sullivan,American,tyrrell,23.00,26.00,2,0,15,11,1,6,6.9,33.00
272,1983,11,osterreichring,FALSE,FALSE,TRUE,FALSE,FALSE,laffite,French,williams,24.00,19.00,11,0,9,36,1,4,7.1,39.00
264,1983,11,osterreichring,FALSE,FALSE,TRUE,FALSE,FALSE,ghinzani,Italian,osella,25.00,11.00,0,0,30,0,0,15,7.2,31.00
263,1983,11,osterreichring,FALSE,FALSE,TRUE,FALSE,FALSE,corrado_fabi,Italian,osella,26.00,10.00,0,0,29,0,0,15,7.3,22.00
296,1983,12,zandvoort,FALSE,FALSE,FALSE,FALSE,TRUE,piquet,Brazilian,brabham,1.00,17.00,37,1,2,41,1,3,0,31.00
281,1983,12,zandvoort,FALSE,FALSE,FALSE,FALSE,TRUE,tambay,French,ferrari,2.00,2.00,31,1,4,65,3,2,0.8,34.00
303,1983,12,zandvoort,FALSE,FALSE,FALSE,FALSE,TRUE,angelis,Italian,team_lotus,3.00,24.00,0,0,25,6,0,8,0.8,25.00
297,1983,12,zandvoort,FALSE,FALSE,FALSE,FALSE,TRUE,prost,French,renault,4.00,18.00,51,4,1,68,4,1,1,28.00
300,1983,12,zandvoort,FALSE,FALSE,FALSE,FALSE,TRUE,mansell,British,team_lotus,5.00,21.00,6,0,12,6,0,8,1.1,30.00
288,1983,12,zandvoort,FALSE,FALSE,FALSE,FALSE,TRUE,patrese,Italian,brabham,6.00,9.00,4,0,13,41,1,3,1.3,29.00
283,1983,12,zandvoort,FALSE,FALSE,FALSE,FALSE,TRUE,warwick,British,toleman,7.00,4.00,0,0,21,0,0,12,1.6,29.00
304,1983,12,zandvoort,FALSE,FALSE,FALSE,FALSE,TRUE,cesaris,Italian,alfa,8.00,25.00,6,0,11,7,0,7,1.6,24.00
295,1983,12,zandvoort,FALSE,FALSE,FALSE,FALSE,TRUE,manfred_winkelhock,German,ats,9.00,16.00,0,0,24,0,0,13,1.7,31.00
280,1983,12,zandvoort,FALSE,FALSE,FALSE,FALSE,TRUE,arnoux,French,ferrari,10.00,1.00,34,2,3,65,3,2,1.8,35.00
298,1983,12,zandvoort,FALSE,FALSE,FALSE,FALSE,TRUE,cheever,American,renault,11.00,19.00,17,0,7,68,4,1,2.1,25.00
284,1983,12,zandvoort,FALSE,FALSE,FALSE,FALSE,TRUE,baldi,Italian,alfa,12.00,5.00,1,0,16,7,0,7,2.3,29.00
292,1983,12,zandvoort,FALSE,FALSE,FALSE,FALSE,TRUE,giacomelli,Italian,toleman,13.00,13.00,0,0,23,0,0,12,2.3,30.00
287,1983,12,zandvoort,FALSE,FALSE,FALSE,FALSE,TRUE,surer,Swiss,arrows,14.00,8.00,4,0,14,4,0,9,4.1,31.00
282,1983,12,zandvoort,FALSE,FALSE,FALSE,FALSE,TRUE,watson,British,mclaren,15.00,3.00,18,1,6,30,1,5,4.2,37.00
286,1983,12,zandvoort,FALSE,FALSE,FALSE,FALSE,TRUE,johansson,Swedish,spirit,16.00,7.00,0,0,28,0,0,15,4.4,26.00
299,1983,12,zandvoort,FALSE,FALSE,FALSE,FALSE,TRUE,laffite,French,williams,17.00,20.00,11,0,9,36,1,4,4.4,39.00
285,1983,12,zandvoort,FALSE,FALSE,FALSE,FALSE,TRUE,alboreto,Italian,tyrrell,18.00,6.00,9,1,10,11,1,6,4.5,26.00
301,1983,12,zandvoort,FALSE,FALSE,FALSE,FALSE,TRUE,lauda,Austrian,mclaren,19.00,22.00,12,0,8,30,1,5,4.6,34.00
291,1983,12,zandvoort,FALSE,FALSE,FALSE,FALSE,TRUE,guerrero,Colombian,theodore,20.00,12.00,0,0,30,1,0,10,4.6,24.00
293,1983,12,zandvoort,FALSE,FALSE,FALSE,FALSE,TRUE,boutsen,Belgian,arrows,21.00,14.00,0,0,18,4,0,9,4.6,26.00
305,1983,12,zandvoort,FALSE,FALSE,FALSE,FALSE,TRUE,jarier,French,ligier,22.00,26.00,0,0,19,0,0,11,4.6,37.00
294,1983,12,zandvoort,FALSE,FALSE,FALSE,FALSE,TRUE,keke_rosberg,Finnish,williams,23.00,15.00,25,1,5,36,1,4,4.8,34.00
289,1983,12,zandvoort,FALSE,FALSE,FALSE,FALSE,TRUE,boesel,Brazilian,ligier,24.00,10.00,0,0,22,0,0,11,5.1,25.00
290,1983,12,zandvoort,FALSE,FALSE,FALSE,FALSE,TRUE,corrado_fabi,Italian,osella,25.00,11.00,0,0,26,0,0,14,5.2,22.00
302,1983,12,zandvoort,FALSE,FALSE,FALSE,FALSE,TRUE,sullivan,American,tyrrell,26.00,23.00,2,0,15,11,1,6,5.2,33.00
330,1983,13,monza,FALSE,FALSE,TRUE,FALSE,FALSE,patrese,Italian,brabham,1.00,25.00,4,0,13,41,1,3,0,29.00
309,1983,13,monza,FALSE,FALSE,TRUE,FALSE,FALSE,tambay,French,ferrari,2.00,4.00,37,1,4,80,4,1,0.6,34.00
307,1983,13,monza,FALSE,FALSE,TRUE,FALSE,FALSE,arnoux,French,ferrari,3.00,2.00,43,3,2,80,4,1,0.8,35.00
306,1983,13,monza,FALSE,FALSE,TRUE,FALSE,FALSE,piquet,Brazilian,brabham,4.00,1.00,37,1,3,41,1,3,1.1,31.00
324,1983,13,monza,FALSE,FALSE,TRUE,FALSE,FALSE,prost,French,renault,5.00,19.00,51,4,1,68,4,2,2,28.00
331,1983,13,monza,FALSE,FALSE,TRUE,FALSE,FALSE,cesaris,Italian,alfa,6.00,26.00,6,0,11,9,0,7,2.2,24.00
308,1983,13,monza,FALSE,FALSE,TRUE,FALSE,FALSE,cheever,American,renault,7.00,3.00,17,0,7,68,4,2,2.5,25.00
310,1983,13,monza,FALSE,FALSE,TRUE,FALSE,FALSE,angelis,Italian,team_lotus,8.00,5.00,0,0,26,6,0,8,2.5,25.00
322,1983,13,monza,FALSE,FALSE,TRUE,FALSE,FALSE,manfred_winkelhock,German,ats,9.00,17.00,0,0,25,0,0,14,2.9,31.00
328,1983,13,monza,FALSE,FALSE,TRUE,FALSE,FALSE,baldi,Italian,alfa,10.00,23.00,3,0,16,9,0,7,3.3,29.00
313,1983,13,monza,FALSE,FALSE,TRUE,FALSE,FALSE,mansell,British,team_lotus,11.00,8.00,6,0,12,6,0,8,3.3,30.00
311,1983,13,monza,FALSE,FALSE,TRUE,FALSE,FALSE,warwick,British,toleman,12.00,6.00,3,0,15,3,0,10,3.6,29.00
325,1983,13,monza,FALSE,FALSE,TRUE,FALSE,FALSE,lauda,Austrian,mclaren,13.00,20.00,12,0,8,34,1,5,4,34.00
312,1983,13,monza,FALSE,FALSE,TRUE,FALSE,FALSE,giacomelli,Italian,toleman,14.00,7.00,0,0,24,3,0,10,4.3,31.00
326,1983,13,monza,FALSE,FALSE,TRUE,FALSE,FALSE,watson,British,mclaren,15.00,21.00,22,1,6,34,1,5,5.6,37.00
316,1983,13,monza,FALSE,FALSE,TRUE,FALSE,FALSE,keke_rosberg,Finnish,williams,16.00,11.00,25,1,5,36,1,4,6.2,34.00
329,1983,13,monza,FALSE,FALSE,TRUE,FALSE,FALSE,johansson,Swedish,spirit,17.00,24.00,0,0,23,0,0,13,6.4,27.00
321,1983,13,monza,FALSE,FALSE,TRUE,FALSE,FALSE,boutsen,Belgian,arrows,18.00,16.00,0,0,19,4,0,9,6.5,26.00
314,1983,13,monza,FALSE,FALSE,TRUE,FALSE,FALSE,jarier,French,ligier,19.00,9.00,0,0,20,0,0,12,7.1,37.00
315,1983,13,monza,FALSE,FALSE,TRUE,FALSE,FALSE,surer,Swiss,arrows,20.00,10.00,4,0,14,4,0,9,7.3,31.00
318,1983,13,monza,FALSE,FALSE,TRUE,FALSE,FALSE,guerrero,Colombian,theodore,21.00,13.00,0,0,29,1,0,11,7.5,24.00
320,1983,13,monza,FALSE,FALSE,TRUE,FALSE,FALSE,sullivan,American,tyrrell,22.00,15.00,2,0,17,12,1,6,7.5,33.00
327,1983,13,monza,FALSE,FALSE,TRUE,FALSE,FALSE,ghinzani,Italian,osella,23.00,22.00,0,0,28,0,0,15,7.5,31.00
323,1983,13,monza,FALSE,FALSE,TRUE,FALSE,FALSE,alboreto,Italian,tyrrell,24.00,18.00,10,1,10,12,1,6,7.7,26.00
319,1983,13,monza,FALSE,FALSE,TRUE,FALSE,FALSE,corrado_fabi,Italian,osella,25.00,14.00,0,0,27,0,0,15,7.7,22.00
317,1983,13,monza,FALSE,FALSE,TRUE,FALSE,FALSE,cecotto,Venezuelan,theodore,26.00,12.00,1,0,18,1,0,11,8,27.00
356,1983,14,brands_hatch,FALSE,FALSE,TRUE,FALSE,FALSE,angelis,Italian,team_lotus,1.00,25.00,2,0,18,8,0,8,0,25.00
338,1983,14,brands_hatch,FALSE,FALSE,TRUE,FALSE,FALSE,patrese,Italian,brabham,2.00,7.00,4,0,13,50,2,3,0.4,29.00
334,1983,14,brands_hatch,FALSE,FALSE,TRUE,FALSE,FALSE,mansell,British,team_lotus,3.00,3.00,6,0,12,8,0,8,0.5,30.00
332,1983,14,brands_hatch,FALSE,FALSE,TRUE,FALSE,FALSE,piquet,Brazilian,brabham,4.00,1.00,46,2,3,50,2,3,0.6,31.00
340,1983,14,brands_hatch,FALSE,FALSE,TRUE,FALSE,FALSE,arnoux,French,ferrari,5.00,9.00,49,3,2,89,4,1,1,35.00
347,1983,14,brands_hatch,FALSE,FALSE,TRUE,FALSE,FALSE,tambay,French,ferrari,6.00,16.00,40,1,4,89,4,1,1.1,34.00
341,1983,14,brands_hatch,FALSE,FALSE,TRUE,FALSE,FALSE,cheever,American,renault,7.00,10.00,21,0,7,72,4,2,1.2,25.00
333,1983,14,brands_hatch,FALSE,FALSE,TRUE,FALSE,FALSE,prost,French,renault,8.00,2.00,51,4,1,72,4,2,1.2,28.00
339,1983,14,brands_hatch,FALSE,FALSE,TRUE,FALSE,FALSE,manfred_winkelhock,German,ats,9.00,8.00,0,0,26,0,0,14,1.6,31.00
353,1983,14,brands_hatch,FALSE,FALSE,TRUE,FALSE,FALSE,watson,British,mclaren,10.00,22.00,22,1,6,34,1,5,1.7,37.00
336,1983,14,brands_hatch,FALSE,FALSE,TRUE,FALSE,FALSE,warwick,British,toleman,11.00,5.00,4,0,14,4,0,9,1.8,29.00
337,1983,14,brands_hatch,FALSE,FALSE,TRUE,FALSE,FALSE,giacomelli,Italian,toleman,12.00,6.00,0,0,22,4,0,9,1.8,31.00
355,1983,14,brands_hatch,FALSE,FALSE,TRUE,FALSE,FALSE,lauda,Austrian,mclaren,13.00,24.00,12,0,8,34,1,5,1.9,34.00
335,1983,14,brands_hatch,FALSE,FALSE,TRUE,FALSE,FALSE,cesaris,Italian,alfa,14.00,4.00,6,0,11,9,0,7,2.3,24.00
352,1983,14,brands_hatch,FALSE,FALSE,TRUE,FALSE,FALSE,baldi,Italian,alfa,15.00,21.00,3,0,16,9,0,7,2.6,29.00
351,1983,14,brands_hatch,FALSE,FALSE,TRUE,FALSE,FALSE,keke_rosberg,Finnish,williams,16.00,20.00,25,1,5,36,1,4,2.8,34.00
350,1983,14,brands_hatch,FALSE,FALSE,TRUE,FALSE,FALSE,surer,Swiss,arrows,17.00,19.00,4,0,15,4,0,10,3.2,32.00
342,1983,14,brands_hatch,FALSE,FALSE,TRUE,FALSE,FALSE,boutsen,Belgian,arrows,18.00,11.00,0,0,20,4,0,10,3.3,26.00
345,1983,14,brands_hatch,FALSE,FALSE,TRUE,FALSE,FALSE,johansson,Swedish,spirit,19.00,14.00,0,0,25,0,0,13,3.8,27.00
354,1983,14,brands_hatch,FALSE,FALSE,TRUE,FALSE,FALSE,sullivan,American,tyrrell,20.00,23.00,2,0,17,12,1,6,4.5,33.00
343,1983,14,brands_hatch,FALSE,FALSE,TRUE,FALSE,FALSE,guerrero,Colombian,theodore,21.00,12.00,0,0,29,1,0,11,4.7,24.00
357,1983,14,brands_hatch,FALSE,FALSE,TRUE,FALSE,FALSE,jarier,French,ligier,22.00,26.00,0,0,21,0,0,12,4.8,37.00
346,1983,14,brands_hatch,FALSE,FALSE,TRUE,FALSE,FALSE,boesel,Brazilian,ligier,23.00,15.00,0,0,24,0,0,12,5.1,25.00
349,1983,14,brands_hatch,FALSE,FALSE,TRUE,FALSE,FALSE,ghinzani,Italian,osella,24.00,18.00,0,0,28,0,0,15,5.3,31.00
344,1983,14,brands_hatch,FALSE,FALSE,TRUE,FALSE,FALSE,palmer,British,williams,25.00,13.00,0,0,0,36,1,4,5.3,26.00
