season,round,circuit_id,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,qualifying_time,driver_age
1983,13,monza,manfred_winkelhock,German,ats,9.00,17.00,0,0,25,2.9,31.00
1983,13,monza,baldi,Italian,alfa,10.00,23.00,3,0,16,3.3,29.00
1983,13,monza,mansell,British,team_lotus,11.00,8.00,6,0,12,3.3,30.00
1983,13,monza,warwick,British,toleman,12.00,6.00,3,0,15,3.6,29.00
1983,13,monza,lauda,Austrian,mclaren,13.00,20.00,12,0,8,4,34.00
1983,13,monza,giacomelli,Italian,toleman,14.00,7.00,0,0,24,4.3,31.00
1983,13,monza,watson,British,mclaren,15.00,21.00,22,1,6,5.6,37.00
1983,13,monza,keke_rosberg,Finnish,williams,16.00,11.00,25,1,5,6.2,34.00
1983,13,monza,johansson,Swedish,spirit,17.00,24.00,0,0,23,6.4,27.00
1983,13,monza,boutsen,Belgian,arrows,18.00,16.00,0,0,19,6.5,26.00
1983,13,monza,jarier,French,ligier,19.00,9.00,0,0,20,7.1,37.00
1983,13,monza,surer,Swiss,arrows,20.00,10.00,4,0,14,7.3,31.00
1983,13,monza,guerrero,Colombian,theodore,21.00,13.00,0,0,29,7.5,24.00
1983,13,monza,sullivan,American,tyrrell,22.00,15.00,2,0,17,7.5,33.00
1983,13,monza,ghinzani,Italian,osella,23.00,22.00,0,0,28,7.5,31.00
1983,13,monza,alboreto,Italian,tyrrell,24.00,18.00,10,1,10,7.7,26.00
1983,13,monza,corrado_fabi,Italian,osella,25.00,14.00,0,0,27,7.7,22.00
1983,13,monza,cecotto,Venezuelan,theodore,26.00,12.00,1,0,18,8,27.00
1983,14,brands_hatch,angelis,Italian,team_lotus,1.00,25.00,2,0,18,0,25.00
1983,14,brands_hatch,patrese,Italian,brabham,2.00,7.00,4,0,13,0.4,29.00
1983,14,brands_hatch,mansell,British,team_lotus,3.00,3.00,6,0,12,0.5,30.00
1983,14,brands_hatch,piquet,Brazilian,brabham,4.00,1.00,46,2,3,0.6,31.00
1983,14,brands_hatch,arnoux,French,ferrari,5.00,9.00,49,3,2,1,35.00
1983,14,brands_hatch,tambay,French,ferrari,6.00,16.00,40,1,4,1.1,34.00
1983,14,brands_hatch,cheever,American,renault,7.00,10.00,21,0,7,1.2,25.00
1983,14,brands_hatch,prost,French,renault,8.00,2.00,51,4,1,1.2,28.00
1983,14,brands_hatch,manfred_winkelhock,German,ats,9.00,8.00,0,0,26,1.6,31.00
1983,14,brands_hatch,watson,British,mclaren,10.00,22.00,22,1,6,1.7,37.00
1983,14,brands_hatch,warwick,British,toleman,11.00,5.00,4,0,14,1.8,29.00
1983,14,brands_hatch,giacomelli,Italian,toleman,12.00,6.00,0,0,22,1.8,31.00
1983,14,brands_hatch,lauda,Austrian,mclaren,13.00,24.00,12,0,8,1.9,34.00
1983,14,brands_hatch,cesaris,Italian,alfa,14.00,4.00,6,0,11,2.3,24.00
1983,14,brands_hatch,baldi,Italian,alfa,15.00,21.00,3,0,16,2.6,29.00
1983,14,brands_hatch,keke_rosberg,Finnish,williams,16.00,20.00,25,1,5,2.8,34.00
1983,14,brands_hatch,surer,Swiss,arrows,17.00,19.00,4,0,15,3.2,32.00
1983,14,brands_hatch,boutsen,Belgian,arrows,18.00,11.00,0,0,20,3.3,26.00
1983,14,brands_hatch,johansson,Swedish,spirit,19.00,14.00,0,0,25,3.8,27.00
1983,14,brands_hatch,sullivan,American,tyrrell,20.00,23.00,2,0,17,4.5,33.00
1983,14,brands_hatch,guerrero,Colombian,theodore,21.00,12.00,0,0,29,4.7,24.00
1983,14,brands_hatch,jarier,French,ligier,22.00,26.00,0,0,21,4.8,37.00
1983,14,brands_hatch,boesel,Brazilian,ligier,23.00,15.00,0,0,24,5.1,25.00
1983,14,brands_hatch,ghinzani,Italian,osella,24.00,18.00,0,0,28,5.3,31.00
1983,14,brands_hatch,palmer,British,williams,25.00,13.00,0,0,0,5.3,26.00
1983,14,brands_hatch,alboreto,Italian,tyrrell,26.00,17.00,10,1,10,5.4,26.00
1983,15,kyalami,tambay,French,ferrari,1.00,16.00,40,1,4,0,34.00
1983,15,kyalami,piquet,Brazilian,brabham,2.00,3.00,55,3,2,0.2,31.00
1983,15,kyalami,patrese,Italian,brabham,3.00,1.00,4,0,14,0.4,29.00
1983,15,kyalami,arnoux,French,ferrari,4.00,22.00,49,3,3,0.5,35.00
1983,15,kyalami,prost,French,renault,5.00,18.00,57,4,1,0.6,28.00
1983,15,kyalami,keke_rosberg,Finnish,williams,6.00,5.00,25,1,5,0.7,34.00
1983,15,kyalami,mansell,British,team_lotus,7.00,13.00,10,0,11,1,30.00
1983,15,kyalami,manfred_winkelhock,German,ats,8.00,24.00,0,0,26,1.1,32.00
1983,15,kyalami,cesaris,Italian,alfa,9.00,2.00,9,0,12,1.2,24.00
1983,15,kyalami,laffite,French,williams,10.00,25.00,11,0,9,1.3,39.00
1983,15,kyalami,angelis,Italian,team_lotus,11.00,20.00,2,0,18,1.3,25.00
1983,15,kyalami,lauda,Austrian,mclaren,12.00,11.00,12,0,8,1.4,34.00
1983,15,kyalami,warwick,British,toleman,13.00,4.00,6,0,13,1.5,29.00
1983,15,kyalami,cheever,American,renault,14.00,6.00,21,0,7,1.5,25.00
1983,15,kyalami,watson,British,mclaren,15.00,21.00,22,1,6,1.7,37.00
1983,15,kyalami,giacomelli,Italian,toleman,16.00,17.00,1,0,19,1.7,31.00
1983,15,kyalami,baldi,Italian,alfa,17.00,23.00,3,0,16,2,29.00
1983,15,kyalami,alboreto,Italian,tyrrell,18.00,15.00,10,1,10,4.5,26.00
1983,15,kyalami,sullivan,American,tyrrell,19.00,7.00,2,0,17,4.8,33.00
1983,15,kyalami,boutsen,Belgian,arrows,20.00,9.00,0,0,21,5.1,26.00
1983,15,kyalami,jarier,French,ligier,21.00,10.00,0,0,22,5.4,37.00
1983,15,kyalami,surer,Swiss,arrows,22.00,8.00,4,0,15,5.4,32.00
1983,15,kyalami,boesel,Brazilian,ligier,23.00,14.00,0,0,24,6.1,25.00
1983,15,kyalami,acheson,British,ram,24.00,12.00,0,0,0,6.8,25.00
1983,15,kyalami,corrado_fabi,Italian,osella,25.00,19.00,0,0,27,7.1,22.00
1983,15,kyalami,ghinzani,Italian,osella,26.00,26.00,0,0,28,8.3,31.00
1984,1,jacarepagua,angelis,Italian,team_lotus,1.00,3.00,0,0,0,0,25.00
1984,1,jacarepagua,alboreto,Italian,ferrari,2.00,23.00,0,0,0,0.5,27.00
1984,1,jacarepagua,warwick,British,renault,3.00,10.00,0,0,0,0.6,29.00
1984,1,jacarepagua,prost,French,mclaren,4.00,1.00,0,0,0,0.9,29.00
1984,1,jacarepagua,mansell,British,team_lotus,5.00,14.00,0,0,0,1,30.00
1984,1,jacarepagua,lauda,Austrian,mclaren,6.00,13.00,0,0,0,1.5,35.00
1984,1,jacarepagua,piquet,Brazilian,brabham,7.00,15.00,0,0,0,1.7,31.00
1984,1,jacarepagua,tambay,French,renault,8.00,5.00,0,0,0,2.2,34.00
1984,1,jacarepagua,keke_rosberg,Finnish,williams,9.00,2.00,0,0,0,2.2,35.00
1984,1,jacarepagua,arnoux,French,ferrari,10.00,17.00,0,0,0,2.3,35.00
1984,1,jacarepagua,patrese,Italian,alfa,11.00,12.00,0,0,0,2.6,29.00
1984,1,jacarepagua,cheever,American,alfa,12.00,4.00,0,0,0,2.9,26.00
1984,1,jacarepagua,laffite,French,williams,13.00,22.00,0,0,0,3.1,40.00
1984,1,jacarepagua,cesaris,Italian,ligier,14.00,11.00,0,0,0,4.5,24.00
1984,1,jacarepagua,fabi,Italian,brabham,15.00,16.00,0,0,0,4.9,29.00
1984,1,jacarepagua,senna,Brazilian,toleman,16.00,26.00,0,0,0,5.1,24.00
1984,1,jacarepagua,cecotto,Venezuelan,toleman,17.00,21.00,0,0,0,6.9,28.00
1984,1,jacarepagua,brundle,British,tyrrell,18.00,9.00,0,0,0,7.8,24.00
1984,1,jacarepagua,hesnault,French,ligier,19.00,19.00,0,0,0,7.9,27.00
1984,1,jacarepagua,boutsen,Belgian,arrows,20.00,6.00,0,0,0,8,26.00
1984,1,jacarepagua,ghinzani,Italian,osella,21.00,18.00,0,0,0,8.4,32.00
1984,1,jacarepagua,bellof,German,tyrrell,22.00,25.00,0,0,0,8.8,26.00
1984,1,jacarepagua,baldi,Italian,spirit,23.00,24.00,0,0,0,9.3,30.00
1984,1,jacarepagua,surer,Swiss,arrows,24.00,7.00,0,0,0,9.5,32.00
1984,2,kyalami,piquet,Brazilian,brabham,1.00,21.00,0,0,14,0,31.00
1984,2,kyalami,keke_rosberg,Finnish,williams,2.00,18.00,6,0,2,0.2,35.00
1984,2,kyalami,mansell,British,team_lotus,3.00,19.00,0,0,13,0.2,30.00
1984,2,kyalami,tambay,French,renault,4.00,14.00,2,0,5,0.4,34.00
1984,2,kyalami,prost,French,mclaren,5.00,2.00,9,1,1,0.5,29.00
1984,2,kyalami,fabi,Italian,brabham,6.00,25.00,0,0,15,1,29.00
1984,2,kyalami,angelis,Italian,team_lotus,7.00,7.00,4,0,3,1.1,26.00
1984,2,kyalami,lauda,Austrian,mclaren,8.00,1.00,0,0,12,1.1,35.00
1984,2,kyalami,warwick,British,renault,9.00,3.00,0,0,9,1.2,29.00
1984,2,kyalami,alboreto,Italian,ferrari,10.00,11.00,0,0,22,1.4,27.00
1984,2,kyalami,laffite,French,williams,11.00,16.00,0,0,21,1.9,40.00
1984,2,kyalami,manfred_winkelhock,German,ats,12.00,17.00,0,0,0,2.1,32.00
1984,2,kyalami,senna,Brazilian,toleman,13.00,6.00,0,0,24,2.1,24.00
1984,2,kyalami,cesaris,Italian,ligier,14.00,5.00,0,0,10,2.3,24.00
1984,2,kyalami,arnoux,French,ferrari,15.00,20.00,0,0,16,2.4,35.00
1984,2,kyalami,cheever,American,alfa,16.00,26.00,3,0,4,2.8,26.00
1984,2,kyalami,hesnault,French,ligier,17.00,10.00,0,0,18,2.9,27.00
1984,2,kyalami,patrese,Italian,alfa,18.00,4.00,0,0,11,3.1,29.00
1984,2,kyalami,cecotto,Venezuelan,toleman,19.00,22.00,0,0,20,3.4,28.00
1984,2,kyalami,baldi,Italian,spirit,20.00,8.00,0,0,23,5,30.00
1984,2,kyalami,palmer,British,ram,21.00,24.00,0,0,8,5.5,27.00
1984,2,kyalami,alliot,French,ram,22.00,23.00,0,0,19,5.7,29.00
1984,2,kyalami,surer,Swiss,arrows,23.00,9.00,0,0,7,6.9,32.00
1984,2,kyalami,bellof,German,tyrrell,24.00,15.00,0,0,0,7.4,26.00
1984,3,zolder,alboreto,Italian,ferrari,1.00,1.00,0,0,16,0,27.00
1984,3,zolder,arnoux,French,ferrari,2.00,3.00,0,0,23,0.6,35.00
1984,3,zolder,keke_rosberg,Finnish,williams,3.00,4.00,6,0,3,0.6,35.00
1984,3,zolder,warwick,British,renault,4.00,2.00,4,0,5,0.8,29.00
1984,3,zolder,angelis,Italian,team_lotus,5.00,5.00,4,0,4,1.2,26.00
1984,3,zolder,manfred_winkelhock,German,ats,6.00,16.00,0,0,24,1.3,32.00
1984,3,zolder,patrese,Italian,alfa,7.00,25.00,3,0,6,1.6,30.00
1984,3,zolder,prost,French,mclaren,8.00,24.00,15,1,1,1.8,29.00
1984,3,zolder,piquet,Brazilian,brabham,9.00,9.00,0,0,19,1.8,31.00
1984,3,zolder,mansell,British,team_lotus,10.00,23.00,0,0,18,1.9,30.00
1984,3,zolder,cheever,American,alfa,11.00,18.00,3,0,7,1.9,26.00
1984,3,zolder,tambay,French,renault,12.00,7.00,2,0,9,2.4,34.00
1984,3,zolder,cesaris,Italian,ligier,13.00,14.00,2,0,8,2.7,24.00
1984,3,zolder,lauda,Austrian,mclaren,14.00,17.00,9,1,2,3.3,35.00
1984,3,zolder,laffite,French,williams,15.00,19.00,0,0,21,3.3,40.00
1984,3,zolder,cecotto,Venezuelan,toleman,16.00,26.00,0,0,27,3.5,28.00
1984,3,zolder,boutsen,Belgian,arrows,17.00,21.00,1,0,10,3.6,26.00
1984,3,zolder,fabi,Italian,brabham,18.00,15.00,0,0,22,4,29.00
1984,3,zolder,senna,Brazilian,toleman,19.00,6.00,1,0,11,4.1,24.00
1984,3,zolder,ghinzani,Italian,osella,20.00,22.00,0,0,25,4.9,32.00
1984,3,zolder,bellof,German,tyrrell,21.00,11.00,0,0,20,5.6,26.00
1984,3,zolder,brundle,British,tyrrell,22.00,13.00,0,0,17,5.8,24.00
1984,3,zolder,hesnault,French,ligier,23.00,20.00,0,0,15,5.8,27.00
1984,3,zolder,surer,Swiss,arrows,24.00,8.00,0,0,12,6,32.00
1984,4,imola,piquet,Brazilian,brabham,1.00,14.00,0,0,17,0,31.00
1984,4,imola,prost,French,mclaren,2.00,1.00,15,1,1,0.1,29.00
1984,4,imola,keke_rosberg,Finnish,williams,3.00,24.00,9,0,5,0.9,35.00
1984,4,imola,warwick,British,renault,4.00,4.00,10,0,2,1.2,29.00
1984,4,imola,lauda,Austrian,mclaren,5.00,20.00,9,1,4,1.8,35.00
1984,4,imola,arnoux,French,ferrari,6.00,2.00,4,0,7,1.9,35.00
1984,4,imola,manfred_winkelhock,German,ats,7.00,18.00,0,0,23,2.2,32.00
1984,4,imola,cheever,American,alfa,8.00,7.00,3,0,9,2.3,26.00
1984,4,imola,fabi,Italian,brabham,9.00,15.00,0,0,21,2.5,29.00
1984,4,imola,patrese,Italian,alfa,10.00,22.00,3,0,8,2.7,30.00
1984,4,imola,angelis,Italian,team_lotus,11.00,3.00,6,0,6,2.7,26.00
1984,4,imola,cesaris,Italian,ligier,12.00,6.00,2,0,11,2.8,24.00
1984,4,imola,alboreto,Italian,ferrari,13.00,19.00,9,1,3,2.8,27.00
1984,4,imola,tambay,French,renault,14.00,25.00,2,0,10,3.2,34.00
1984,4,imola,laffite,French,williams,15.00,21.00,0,0,24,4.1,40.00
1984,4,imola,surer,Swiss,arrows,16.00,17.00,0,0,14,4.6,32.00
1984,4,imola,hesnault,French,ligier,17.00,26.00,0,0,18,4.7,27.00
1984,4,imola,mansell,British,team_lotus,18.00,23.00,0,0,20,6,30.00
1984,4,imola,cecotto,Venezuelan,toleman,19.00,13.00,0,0,27,7.1,28.00
1984,4,imola,boutsen,Belgian,arrows,20.00,5.00,1,0,13,7.5,26.00
1984,4,imola,bellof,German,tyrrell,21.00,10.00,0,0,22,8.2,26.00
1984,4,imola,brundle,British,tyrrell,22.00,11.00,0,0,19,8.4,24.00
1984,4,imola,alliot,French,ram,23.00,12.00,0,0,26,8.8,29.00
1984,4,imola,baldi,Italian,spirit,24.00,8.00,0,0,16,10.4,30.00
1984,5,dijon,tambay,French,renault,1.00,2.00,2,0,12,0,34.00
1984,5,dijon,angelis,Italian,team_lotus,2.00,5.00,10,0,4,0.1,26.00
1984,5,dijon,piquet,Brazilian,brabham,3.00,23.00,0,0,17,0.6,31.00
1984,5,dijon,keke_rosberg,Finnish,williams,4.00,6.00,9,0,7,0.7,35.00
1984,5,dijon,prost,French,mclaren,5.00,7.00,24,2,1,0.8,29.00
1984,5,dijon,mansell,British,team_lotus,6.00,3.00,0,0,22,1,30.00
1984,5,dijon,warwick,British,renault,7.00,16.00,13,0,2,1.3,29.00
1984,5,dijon,manfred_winkelhock,German,ats,8.00,25.00,0,0,25,1.7,32.00
1984,5,dijon,lauda,Austrian,mclaren,9.00,1.00,9,1,6,2.2,35.00
1984,5,dijon,alboreto,Italian,ferrari,10.00,20.00,9,1,5,2.3,27.00
1984,5,dijon,arnoux,French,ferrari,11.00,4.00,10,0,3,2.7,35.00
1984,5,dijon,laffite,French,williams,12.00,8.00,0,0,26,3.2,40.00
1984,5,dijon,senna,Brazilian,toleman,13.00,19.00,2,0,13,3.5,24.00
1984,5,dijon,boutsen,Belgian,arrows,14.00,11.00,3,0,10,3.8,26.00
1984,5,dijon,patrese,Italian,alfa,15.00,22.00,3,0,9,4,30.00
1984,5,dijon,cheever,American,alfa,16.00,18.00,3,0,8,4.1,26.00
1984,5,dijon,fabi,Italian,brabham,17.00,9.00,0,0,23,4.2,29.00
1984,5,dijon,cecotto,Venezuelan,toleman,18.00,21.00,0,0,20,6,28.00
1984,5,dijon,surer,Swiss,arrows,19.00,17.00,0,0,14,6.3,32.00
1984,5,dijon,bellof,German,tyrrell,20.00,24.00,0,0,24,6.8,26.00
1984,5,dijon,palmer,British,ram,21.00,13.00,0,0,16,7.2,27.00
1984,5,dijon,alliot,French,ram,22.00,26.00,0,0,19,7.4,29.00
1984,5,dijon,brundle,British,tyrrell,23.00,14.00,0,0,21,9.4,24.00
1984,5,dijon,baldi,Italian,spirit,24.00,15.00,0,0,15,20.2,30.00
1984,6,monaco,prost,French,mclaren,1.00,1.00,24,2,1,0,29.00
1984,6,monaco,mansell,British,team_lotus,2.00,13.00,4,0,9,0.1,30.00
1984,6,monaco,arnoux,French,ferrari,3.00,3.00,13,0,4,0.2,35.00
1984,6,monaco,alboreto,Italian,ferrari,4.00,6.00,9,1,7,0.2,27.00
1984,6,monaco,warwick,British,renault,5.00,18.00,13,0,3,0.5,29.00
1984,6,monaco,tambay,French,renault,6.00,19.00,8,0,8,0.7,34.00
1984,6,monaco,cesaris,Italian,ligier,7.00,20.00,3,0,12,0.9,25.00
1984,6,monaco,lauda,Austrian,mclaren,8.00,11.00,18,2,2,1.2,35.00
1984,6,monaco,piquet,Brazilian,brabham,9.00,14.00,0,0,19,1.2,31.00
1984,6,monaco,keke_rosberg,Finnish,williams,10.00,4.00,10,0,6,1.5,35.00
1984,6,monaco,angelis,Italian,team_lotus,11.00,5.00,12,0,5,1.7,26.00
1984,6,monaco,manfred_winkelhock,German,ats,12.00,12.00,0,0,27,1.8,32.00
1984,6,monaco,senna,Brazilian,toleman,13.00,2.00,2,0,14,2.3,24.00
1984,6,monaco,patrese,Italian,alfa,14.00,10.00,3,0,11,2.4,30.00
1984,6,monaco,corrado_fabi,Italian,brabham,15.00,16.00,0,0,0,2.6,23.00
1984,6,monaco,laffite,French,williams,16.00,8.00,0,0,18,3,40.00
1984,6,monaco,hesnault,French,ligier,17.00,15.00,0,0,21,3.1,27.00
1984,6,monaco,cecotto,Venezuelan,toleman,18.00,17.00,0,0,24,3.2,28.00
1984,6,monaco,ghinzani,Italian,osella,19.00,7.00,0,0,22,3.2,32.00
1984,7,villeneuve,piquet,Brazilian,brabham,1.00,1.00,0,0,20,0,31.00
1984,7,villeneuve,prost,French,mclaren,2.00,3.00,0,3,1,0.8,29.00
1984,7,villeneuve,angelis,Italian,team_lotus,3.00,4.00,13,0,5,0.9,26.00
1984,7,villeneuve,warwick,British,renault,4.00,14.00,13,0,4,1,29.00
1984,7,villeneuve,arnoux,French,ferrari,5.00,5.00,15,0,3,1.1,35.00
1984,7,villeneuve,alboreto,Italian,ferrari,6.00,25.00,0,1,7,1.4,27.00
1984,7,villeneuve,mansell,British,team_lotus,7.00,6.00,4,0,10,1.8,30.00
1984,7,villeneuve,lauda,Austrian,mclaren,8.00,2.00,18,2,2,2,35.00
1984,7,villeneuve,senna,Brazilian,toleman,9.00,7.00,5,0,9,2,24.00
1984,7,villeneuve,cesaris,Italian,ligier,10.00,17.00,3,0,13,2.5,25.00
1984,7,villeneuve,cheever,American,alfa,11.00,11.00,3,0,11,2.6,26.00
1984,7,villeneuve,manfred_winkelhock,German,ats,12.00,8.00,0,0,23,3.5,32.00
1984,7,villeneuve,hesnault,French,ligier,13.00,26.00,0,0,22,3.8,27.00
1984,7,villeneuve,patrese,Italian,alfa,14.00,20.00,3,0,12,3.8,30.00
1984,7,villeneuve,keke_rosberg,Finnish,williams,15.00,21.00,0,0,6,3.9,35.00
1984,7,villeneuve,corrado_fabi,Italian,brabham,16.00,18.00,0,0,28,4.4,23.00
1984,7,villeneuve,laffite,French,williams,17.00,22.00,0,0,18,4.5,40.00
1984,7,villeneuve,boutsen,Belgian,arrows,18.00,19.00,3,0,14,4.7,26.00
1984,7,villeneuve,ghinzani,Italian,osella,19.00,24.00,0,0,16,5.5,32.00
1984,7,villeneuve,cecotto,Venezuelan,toleman,20.00,9.00,0,0,25,6.1,28.00
1984,7,villeneuve,brundle,British,tyrrell,21.00,12.00,0,0,26,7.4,25.00
1984,7,villeneuve,bellof,German,tyrrell,22.00,16.00,0,0,27,7.5,26.00
1984,7,villeneuve,surer,Swiss,arrows,23.00,13.00,0,0,15,8.4,32.00
1984,7,villeneuve,rothengatter,Dutch,spirit,24.00,15.00,0,0,0,9.9,29.00
1984,8,detroit,piquet,Brazilian,brabham,1.00,1.00,9,1,8,0,31.00
1984,8,detroit,prost,French,mclaren,2.00,4.00,0,3,1,0.6,29.00
1984,8,detroit,mansell,British,team_lotus,3.00,14.00,5,0,11,1.2,30.00
1984,8,detroit,alboreto,Italian,ferrari,4.00,7.00,0,1,7,1.2,27.00
1984,8,detroit,angelis,Italian,team_lotus,5.00,2.00,16,0,4,1.4,26.00
1984,8,detroit,warwick,British,renault,6.00,9.00,13,0,5,1.6,29.00
1984,8,detroit,senna,Brazilian,toleman,7.00,19.00,5,0,10,1.7,24.00
1984,8,detroit,cheever,American,alfa,8.00,18.00,3,0,12,2.1,26.00
1984,8,detroit,tambay,French,renault,9.00,11.00,8,0,9,2.3,34.00
1984,8,detroit,lauda,Austrian,mclaren,10.00,13.00,24,2,2,2.5,35.00
1984,8,detroit,brundle,British,tyrrell,11.00,6.00,0,0,26,3,25.00
1984,8,detroit,cesaris,Italian,ligier,12.00,16.00,3,0,14,3.1,25.00
1984,8,detroit,boutsen,Belgian,arrows,13.00,15.00,3,0,15,3.2,26.00
1984,8,detroit,manfred_winkelhock,German,ats,14.00,25.00,0,0,21,3.7,32.00
1984,8,detroit,arnoux,French,ferrari,15.00,23.00,17,0,3,4.2,35.00
1984,8,detroit,bellof,German,tyrrell,16.00,10.00,0,0,27,4.4,26.00
1984,8,detroit,cecotto,Venezuelan,toleman,17.00,17.00,0,0,22,5.2,28.00
1984,8,detroit,hesnault,French,ligier,18.00,21.00,0,0,25,5.3,27.00
1984,8,detroit,laffite,French,williams,19.00,5.00,0,0,19,5.5,40.00
1984,8,detroit,alliot,French,ram,20.00,12.00,0,0,24,5.6,29.00
1984,8,detroit,keke_rosberg,Finnish,williams,21.00,8.00,0,0,6,6.3,35.00
1984,8,detroit,surer,Swiss,arrows,22.00,26.00,0,0,16,6.7,32.00
1984,8,detroit,fabi,Italian,brabham,23.00,3.00,0,0,23,7,29.00
1984,8,detroit,palmer,British,ram,24.00,24.00,0,0,20,7.9,27.00
1984,9,dallas,mansell,British,team_lotus,1.00,6.00,5,0,11,0,30.00
1984,9,dallas,angelis,Italian,team_lotus,2.00,3.00,22,0,3,0.6,26.00
1984,9,dallas,warwick,British,renault,3.00,22.00,13,0,6,0.7,29.00
1984,9,dallas,arnoux,French,ferrari,4.00,2.00,17,0,5,0.8,36.00
1984,9,dallas,lauda,Austrian,mclaren,5.00,9.00,24,2,2,1,35.00
1984,9,dallas,senna,Brazilian,toleman,6.00,14.00,5,0,10,1.3,24.00
1984,9,dallas,prost,French,mclaren,7.00,10.00,0,3,1,1.5,29.00
1984,9,dallas,keke_rosberg,Finnish,williams,8.00,1.00,0,0,7,1.8,35.00
1984,9,dallas,alboreto,Italian,ferrari,9.00,12.00,0,1,8,1.8,27.00
1984,9,dallas,tambay,French,renault,10.00,17.00,8,0,9,1.9,35.00
1984,9,dallas,corrado_fabi,Italian,brabham,11.00,7.00,0,0,29,2,23.00
1984,9,dallas,piquet,Brazilian,brabham,12.00,16.00,18,2,4,2.4,31.00
1984,9,dallas,manfred_winkelhock,German,ats,13.00,8.00,0,0,22,2.9,32.00
1984,9,dallas,cheever,American,alfa,14.00,24.00,3,0,13,2.9,26.00
1984,9,dallas,cecotto,Venezuelan,toleman,15.00,18.00,0,0,23,3,28.00
1984,9,dallas,cesaris,Italian,ligier,16.00,19.00,3,0,15,3.1,25.00
1984,9,dallas,bellof,German,tyrrell,17.00,23.00,0,0,28,4.2,26.00
1984,9,dallas,ghinzani,Italian,osella,18.00,5.00,0,0,19,4.3,32.00
1984,9,dallas,hesnault,French,ligier,19.00,25.00,0,0,25,4.3,27.00
1984,9,dallas,boutsen,Belgian,arrows,20.00,11.00,3,0,16,4.3,26.00
1984,9,dallas,patrese,Italian,alfa,21.00,21.00,3,0,14,5.6,30.00
1984,9,dallas,surer,Swiss,arrows,22.00,13.00,0,0,18,6.1,32.00
1984,9,dallas,rothengatter,Dutch,spirit,23.00,20.00,0,0,27,6.3,29.00
1984,9,dallas,laffite,French,williams,24.00,4.00,2,0,17,7.7,40.00
1984,10,brands_hatch,piquet,Brazilian,brabham,1.00,7.00,18,2,6,0,31.00
1984,10,brands_hatch,prost,French,mclaren,2.00,16.00,0,3,1,0.2,29.00
1984,10,brands_hatch,lauda,Austrian,mclaren,3.00,1.00,24,2,3,0.4,35.00
1984,10,brands_hatch,angelis,Italian,team_lotus,4.00,4.00,26,0,2,0.7,26.00
1984,10,brands_hatch,keke_rosberg,Finnish,williams,5.00,23.00,0,1,5,0.7,35.00
1984,10,brands_hatch,warwick,British,renault,6.00,2.00,13,0,7,0.8,29.00
1984,10,brands_hatch,senna,Brazilian,toleman,7.00,3.00,5,0,11,1,24.00
1984,10,brands_hatch,mansell,British,team_lotus,8.00,17.00,6,0,10,1.5,30.00
1984,10,brands_hatch,alboreto,Italian,ferrari,9.00,5.00,0,1,8,2.2,27.00
1984,10,brands_hatch,tambay,French,renault,10.00,8.00,8,0,9,2.2,35.00
1984,10,brands_hatch,manfred_winkelhock,German,ats,11.00,22.00,0,0,22,2.5,32.00
1984,10,brands_hatch,boutsen,Belgian,arrows,12.00,18.00,3,0,17,2.6,27.00
1984,10,brands_hatch,arnoux,French,ferrari,13.00,6.00,23,0,4,3,36.00
1984,10,brands_hatch,fabi,Italian,brabham,14.00,21.00,4,0,13,3.1,29.00
1984,10,brands_hatch,surer,Swiss,arrows,15.00,11.00,0,0,19,3.4,32.00
1984,10,brands_hatch,laffite,French,williams,16.00,19.00,5,0,12,3.7,40.00
1984,10,brands_hatch,patrese,Italian,alfa,17.00,12.00,3,0,15,3.7,30.00
1984,10,brands_hatch,cheever,American,alfa,18.00,25.00,3,0,14,3.7,26.00
1984,10,brands_hatch,cesaris,Italian,ligier,19.00,10.00,3,0,16,4.2,25.00
1984,10,brands_hatch,hesnault,French,ligier,20.00,15.00,0,0,26,4.9,27.00
1984,10,brands_hatch,ghinzani,Italian,osella,21.00,9.00,2,0,18,5.6,32.00
1984,10,brands_hatch,rothengatter,Dutch,spirit,22.00,14.00,0,0,28,5.9,29.00
1984,10,brands_hatch,palmer,British,ram,23.00,20.00,0,0,23,6.4,27.00
1984,10,brands_hatch,alliot,French,ram,24.00,26.00,0,0,25,6.6,29.00
1984,10,brands_hatch,johansson,Swedish,tyrrell,25.00,24.00,0,0,0,7.2,27.00
1984,11,hockenheimring,prost,French,mclaren,1.00,1.00,0,3,1,0,29.00
1984,11,hockenheimring,angelis,Italian,team_lotus,2.00,23.00,29,0,3,0.1,26.00
1984,11,hockenheimring,warwick,British,renault,3.00,3.00,19,0,6,1.4,29.00
1984,11,hockenheimring,tambay,French,renault,4.00,5.00,8,0,10,1.4,35.00
1984,11,hockenheimring,piquet,Brazilian,brabham,5.00,14.00,18,2,7,1.6,31.00
1984,11,hockenheimring,alboreto,Italian,ferrari,6.00,18.00,0,1,8,1.8,27.00
1984,11,hockenheimring,lauda,Austrian,mclaren,7.00,2.00,33,3,2,1.9,35.00
1984,11,hockenheimring,fabi,Italian,brabham,8.00,13.00,4,0,13,2.3,29.00
1984,11,hockenheimring,senna,Brazilian,toleman,9.00,25.00,9,0,9,2.4,24.00
